category,count
Beauty salon,65717
Hair salon,51765
Nail salon,44597
Barber shop,35325
Massage therapist,25268
Cosmetics store,16494
Beauty supply store,16255
Waxing hair removal service,13752
Facial spa,8789
Massage spa,7667
Day spa,7366
Hairdresser,6371
Skin care clinic,6304
Tanning salon,6081
Medical spa,4630
Hair removal service,3865
Health and beauty shop,2414
Laser hair removal service,1969
Barber supply store,1966
Hair extension technician,1920
Thai massage therapist,1333
Eyebrow bar,1278
Eyelash salon,1256
Beauty product supplier,1182
Health spa,1181
Beauty school,1033
Hair extensions supplier,956
Foot massage parlor,831
Hair replacement service,642
Hair care,608
Massage,348
Barber school,336
Electrolysis hair removal service,305
Beauty,272
Massage school,259
Massage supply store,252
Beauty products wholesaler,185
Mobile hairdresser,169
Hair transplantation clinic,114
Skin care products vending machine,110
Health and beauty,98
Cosmetics and perfumes supplier,58
Home hairdresser,56
Hair,28
Cosmetics wholesaler,27
Beauty products vending machine,22
Hot bedstone spa,16
Cosmetics,16
Skin care,13
Thai massage,6
Fish spa,5
Nail art,3
Natural beauty spot,3
Massage parlor,2
Salons,2
Beauty academy,1
